tacoburns15,829818769170128897,2017-02-09 22:26:26,"@Jerry8sextonJer @jasonsotelo567 @OMGItsBirdman @SHGames @CallofDuty I'd love that too, but they will make more money on slot machines tho"
tacoburns15,829818552689500160,2017-02-09 22:25:34,@AJHoppyOfficial @CanadianGame92 experience is on the PC
tacoburns15,829818504442499073,2017-02-09 22:25:23,"@AJHoppyOfficial @CanadianGame92 I know you're talking about consoles, but I'm saying both consoles are shitty for LAN, the only good LAN"
tacoburns15,829815672532303875,2017-02-09 22:14:08,RT @SkyWilliams: okay NOW can i complain about my channel dying?? LOOOL https://t.co/nlXz6Jp3Up
tacoburns15,829815113003696130,2017-02-09 22:11:54,@JCbackfire Grifball: The Movie
tacoburns15,829814575231033345,2017-02-09 22:09:46,"RT @NFL: ""The play did go under review and the call was confirmed and that’s how the game ended."" https://t.co/LkVEL3Z5OB https://t.co/7gwr…"
tacoburns15,829814105464791040,2017-02-09 22:07:54,"@AJHoppyOfficial @CanadianGame92 all consoles are shit for LAN events these days. If you want to do LAN, use a PC. Or better yet, a laptop"
tacoburns15,829810873921306624,2017-02-09 21:55:04,@jasonsotelo567 @OMGItsBirdman @SHGames @CallofDuty make their money back somewhere. Supply drops could be good with better drop rates
tacoburns15,829810569905598465,2017-02-09 21:53:51,"@jasonsotelo567 @OMGItsBirdman @SHGames @CallofDuty they don't have a choice about supply drops, since games are still $60, they have to"
tacoburns15,829810003263500288,2017-02-09 21:51:36,"@CanadianGame92 @AJHoppyOfficial and most importantly, better exclusives"
tacoburns15,829809944375476225,2017-02-09 21:51:22,"@CanadianGame92 @AJHoppyOfficial regardless of your information that you got from your head, parties work better, easier software"
tacoburns15,829809785776308224,2017-02-09 21:50:44,"@CanadianGame92 @AJHoppyOfficial I'm just being honest, I have both, but the PS4 works much better, the servers are actually better on psn"
tacoburns15,829809600736157708,2017-02-09 21:50:00,@CanadianGame92 @AJHoppyOfficial this is not true but you're obviously a biased Xbox fanboy so you have no room to talk
tacoburns15,829770527610908673,2017-02-09 19:14:44,@jacksfilms follow me pls
tacoburns15,829753773090275328,2017-02-09 18:08:10,"@AJHoppyOfficial because PS4 sales far exceed Xbox sales, plus the PlayStation is much better. This is coming from a guy with both consoles"
tacoburns15,829729940794900481,2017-02-09 16:33:28,RT @VaIentined: https://t.co/AzAODNigHr
tacoburns15,829725853609254913,2017-02-09 16:17:13,"@OMGItsBirdman people hate winners, same reason people hate tom brady, he wins."
tacoburns15,829723235994439682,2017-02-09 16:06:49,"@MrTLexify your community is so split now, I still watch both OW and Zombies so i don't mind"
tacoburns15,829482748796612609,2017-02-09 00:11:13,@cookieking6789 @NoahJ456 oh ok
tacoburns15,829467243402711040,2017-02-08 23:09:36,Everyone should think of this tag before they post ANYTHING on Twitter. No one likes politics #SayAnythingNonPolitical
tacoburns15,829466440084369409,2017-02-08 23:06:24,@NeroTweets RIP YOUTUBE SUBS
tacoburns15,829465550132699139,2017-02-08 23:02:52,@kmziebis @jacksfilms well YouTube has been fucking YouTubers in the ass for the last hour so I guess you aren't completely incorrect
tacoburns15,829464644871917568,2017-02-08 22:59:16,@TeamYouTube you act like its not a big deal
tacoburns15,829441604016562180,2017-02-08 21:27:43,"@jacksfilms but you can only use your toes, and it can only be anal"
tacoburns15,829441100951777280,2017-02-08 21:25:43,RT @barstoolsports: The fuck Roger Goodell party rolls on https://t.co/tyiYLxd5YD
tacoburns15,829440984639496194,2017-02-08 21:25:15,@JCbackfire video games are a dead source of revenue being forced upon the consumer to steal the money from their pockets
tacoburns15,829439462258139140,2017-02-08 21:19:12,@CoDZOfficial Shangri La is the best map in BO1
tacoburns15,829438913894825985,2017-02-08 21:17:01,@NoahJ456 get that pp boi
DiscombobPotato,844938600361943041,2017-03-23 15:47:15,@TotalNormMaggie pffft nah
DiscombobPotato,844938557538140160,2017-03-23 15:47:04,@BoipucciHunter oh thanks
DiscombobPotato,844937862319689728,2017-03-23 15:44:19,@TotalNormMaggie its fine there is a tiny bit of blood it just hurts and its inconvenient
DiscombobPotato,844937713396727808,2017-03-23 15:43:43,what does the expression fly mean like to describe someone
DiscombobPotato,844937322575675392,2017-03-23 15:42:10,i just caught my writ on a nail great great
DiscombobPotato,844934606914752512,2017-03-23 15:31:23,@pinkshirls what?
DiscombobPotato,844867662119297027,2017-03-23 11:05:22,"RT @happypandaparty: OH NEW THING

✨Drawing #panicatthedisco songs✨

https://t.co/KogURUd1Tb

rt if I still couldn't capture @brendonurie '…"
DiscombobPotato,844806212919054337,2017-03-23 07:01:11,@pinkshirls gosh darn it
DiscombobPotato,844806083096920064,2017-03-23 07:00:40,"hay hannah uploaded something you should totally watch it, do it go on  https://t.co/nWA5fq2u9J"
DiscombobPotato,844680916756844547,2017-03-22 22:43:18,@RABIDpinecones im kinda tempted to see how it tasstes tomorrow
DiscombobPotato,844679690682019842,2017-03-22 22:38:26,ealier i found a malteaser hot chocolate sache in my room amongst some stuff and the best before is in 2015....
DiscombobPotato,844671117445025793,2017-03-22 22:04:22,@phoenixfirefan ????
DiscombobPotato,844670928684503040,2017-03-22 22:03:37,Bo Burnham is great
DiscombobPotato,844670598869651456,2017-03-22 22:02:18,@phoenixfirefan wait everyone doesnt hate me sorry am i not relatable enough? and im not 'popular'
DiscombobPotato,844670213840887809,2017-03-22 22:00:46,Am i becoming what one would say 'friendly acquaintances' with people in one of my classes what dun dun dun.
DiscombobPotato,844638436296417280,2017-03-22 19:54:30,@MockinStandards &lt;3
DiscombobPotato,844638318377783296,2017-03-22 19:54:02,"RT @MockinStandards: I just want to thank my friends at The Trash Fam™. They're wonderful people, and they help make me happy. Thank you! 🖤…"
DiscombobPotato,844304862204608517,2017-03-21 21:49:00,being more confident would be great
DiscombobPotato,844304820790022147,2017-03-21 21:48:50,why do i get so uncomfertable talking about things about me in person or in general bad brain gosh
DiscombobPotato,844304190054785026,2017-03-21 21:46:19,Zombie land is great
DiscombobPotato,844304135956709377,2017-03-21 21:46:07,showers are where it is at
DiscombobPotato,844303865352781824,2017-03-21 21:45:02,what if i was eating crispy m and ms one day and a peanut m and m was in there what would be teriny
DiscombobPotato,844276720849051649,2017-03-21 19:57:10,@TotalNormMaggie @happypandaparty because to be honest remove the ominous staring then they are basically the same videos as now
DiscombobPotato,844276158103478272,2017-03-21 19:54:56,@happypandaparty @TotalNormMaggie im just imagining a panda ominously looking into the distance singing 21 pilots songs
DiscombobPotato,844235905116397569,2017-03-21 17:14:59,no space to play wow? try crying and watching bad shows
DiscombobPotato,844235036618608640,2017-03-21 17:11:32,if your sad watching terrible show doesnt make you feel better but it surea s hell doesnt make thigns worse
DiscombobPotato,844234732095361024,2017-03-21 17:10:19,I am a horrible person
DiscombobPotato,844210585789186049,2017-03-21 15:34:22,im such a useless human
DiscombobPotato,843960706127085569,2017-03-20 23:01:27,I wish i could use feelings of anxiety as energy i would be zazzed
DiscombobPotato,843960317008891906,2017-03-20 22:59:54,I started waatching a new tv show and it is one of the worst and one of the best tv shows i have ever seen
DiscombobPotato,843960103674003456,2017-03-20 22:59:03,"oh my gosh i watched the warcraft film earlier it is so good, i was kinda like squealing at the characters like durotan and khadgar"
DiscombobPotato,843959858504388608,2017-03-20 22:58:04,@phoenixfirefan how good do you think my memory is?
DiscombobPotato,843959447336706054,2017-03-20 22:56:26,so many tweets never see the light of day because i just forget to post them gosh
DiscombobPotato,843958685793734656,2017-03-20 22:53:25,Am i an awkward weird nerd? is this a bad thing?
DiscombobPotato,843912740523655168,2017-03-20 19:50:51,@phoenixfirefan @steph_pandom but not if like you are taking the character as the books end and can you really just decide their age?
DiscombobPotato,843912218685181958,2017-03-20 19:48:46,@phoenixfirefan @steph_pandom you are way to young for him
DiscombobPotato,843911941202608128,2017-03-20 19:47:40,@phoenixfirefan @steph_pandom neither of you
DiscombobPotato,843583315030478848,2017-03-19 22:01:49,@pinkshirls darn genetics
DiscombobPotato,843583087980265472,2017-03-19 22:00:55,@pinkshirls i finished it and also the other one you mentioned
DiscombobPotato,843583023106981888,2017-03-19 22:00:40,One of my biggest fears is meeting someone i admire and them feeling awkward if im taller than them
DiscombobPotato,843581941261701120,2017-03-19 21:56:22,Some applications take way too long gosh
DiscombobPotato,843581723099185152,2017-03-19 21:55:30,Maggie is most definitely 2 feet tall
DiscombobPotato,843104097872089088,2017-03-18 14:17:35,@MockinStandards me af
DiscombobPotato,843103652076228608,2017-03-18 14:15:49,@FlyAwayFallout are you okay Cora?
DiscombobPotato,843103610238058496,2017-03-18 14:15:39,"RT @FlyAwayFallout: Me: hates life. 
Me: doesn't deserve any of the friends I have. 
Me: wants to delete all forms of ways to communicate.…"
DiscombobPotato,843087753822834688,2017-03-18 13:12:38,RT @WipeHomophobia: Retweet if you support equality for all ! #lgbt #lovewins #loveislove #marriageequalityAU #marriageequalityNI #StPatric…
DiscombobPotato,843087380932415488,2017-03-18 13:11:10,RT @sashaisameme: HoW?does?one?attractive?
DiscombobPotato,843086473943547904,2017-03-18 13:07:33,RT @Faithinabubble: Hey...don't post pictures of people without their permission maybe they don't want their picture on the internet...
DiscombobPotato,843082333188251648,2017-03-18 12:51:06,@blckparadebitch the use of fam but okay whatever
DiscombobPotato,843082130611732480,2017-03-18 12:50:18,@blckparadebitch what does that even mean?
DiscombobPotato,843081572412768256,2017-03-18 12:48:05,oops i meant unlikeable https://t.co/n1N0TxmknG
DiscombobPotato,843066299278381056,2017-03-18 11:47:23,I sound like a shainsmoking polar bear
DiscombobPotato,843065995648532480,2017-03-18 11:46:11,@MockinStandards ah yeah im sure it will be fine if i freeze it it might not swelll anymore
DiscombobPotato,843064155481563136,2017-03-18 11:38:52,@MockinStandards thanks are we gonna like ship them to each other
DiscombobPotato,843063930683641856,2017-03-18 11:37:59,does anyone want to swap throats?
DiscombobPotato,842865192644108288,2017-03-17 22:28:16,In my head i just referred to my throat as throatey mc throat throat what is going on brain
DiscombobPotato,842863060834488322,2017-03-17 22:19:47,@FlyAwayFallout alright i got this perfect
DiscombobPotato,842861668396912640,2017-03-17 22:14:16,@FlyAwayFallout shouldi go and fight lemon grabbbbbbbb
DiscombobPotato,842861223590969351,2017-03-17 22:12:29,@FlyAwayFallout i dont have any i dont think
DiscombobPotato,842860486920159232,2017-03-17 22:09:34,I feel like i am a rather dull and likeable person all the time but especially when im sad and tired
DiscombobPotato,842860349779009538,2017-03-17 22:09:01,MY throat is still hurting lots to anyone who cares.
DiscombobPotato,842860279826448392,2017-03-17 22:08:44,I am so tired i dont want to move
DiscombobPotato,842852115244437504,2017-03-17 21:36:18,So i was added to a group chat with people from my psychology and i dont know if i am supposed to like talk in it like what to do.
DiscombobPotato,842841851270979586,2017-03-17 20:55:31,@abbyesum @PandasHannah @TotalNormMaggie @happypandaparty hahha oh my gosh this is amazing :)
DiscombobPotato,842636950737747969,2017-03-17 07:21:19,speaking isnt important right?
DiscombobPotato,842635722838474753,2017-03-17 07:16:26,im half losing my voice half having my throat burned off by tiny people
DiscombobPotato,842419359968575488,2017-03-16 16:56:41,RT @FlyAwayFallout: Brownies can be eaten for breakfast. Like if you agree.
DiscombobPotato,842415752242163714,2017-03-16 16:42:21,RT @happypandaparty: I'd like to file a complaint: it's #NationalPandaDay and my school didn't even cancel class. This is an offense to pan…
DiscombobPotato,842402111749005312,2017-03-16 15:48:09,@TotalNormMaggie 14 and 16
DiscombobPotato,842272793156829184,2017-03-16 07:14:17,@TotalNormMaggie what point are you trying to make?
DiscombobPotato,842142597674074115,2017-03-15 22:36:56,@Victodoodles I read this as a feral hurt me eat first and got super sonfused for a second
DiscombobPotato,842139665167728640,2017-03-15 22:25:17,RT @sashaisameme: No offence but I've worked so hard this past year and I'm still failing everything and am not good enough . end my suffer…
DiscombobPotato,842098279252951040,2017-03-15 19:40:49,@phoenixfirefan @TotalNormMaggie no you cant compare 2 different systems mainly on the value of marks
DiscombobPotato,842097783838527488,2017-03-15 19:38:51,@TotalNormMaggie @phoenixfirefan they are different systems you cant really compare them like that
DiscombobPotato,841782618194604033,2017-03-14 22:46:30,do you ever go to tweet something but then just dont want to deal with rreplies to it or like i dont know
DiscombobPotato,841551723952984064,2017-03-14 07:29:00,"Its cold gosh, should be illegal to be this cold"
DiscombobPotato,841419775909724160,2017-03-13 22:44:42,@TotalNormMaggie yeah probably
DiscombobPotato,841419272127676416,2017-03-13 22:42:41,I feel so completely tired like i donw want to move what is happening to me
DiscombobPotato,841403482448003072,2017-03-13 21:39:57,@FlyAwayFallout @TotalNormMaggie same though
DiscombobPotato,841402304620290048,2017-03-13 21:35:16,@TotalNormMaggie oh darn
DiscombobPotato,841402219241099264,2017-03-13 21:34:56,@FlyAwayFallout @TotalNormMaggie your mind seams like such an interesting place
DiscombobPotato,841402073912598530,2017-03-13 21:34:21,@pinkshirls shhhhhhhh of course not
DiscombobPotato,841399678709170176,2017-03-13 21:24:50,@abbyesum it did and i did
DiscombobPotato,841397621486977024,2017-03-13 21:16:40,Do i play to much World Of Warcraft?
DiscombobPotato,841397033592377345,2017-03-13 21:14:19,"Horizon zero dawn looks amazing, if you own a ps4 you are so lucky!!!"
DiscombobPotato,841394914999054337,2017-03-13 21:05:54,@TotalNormMaggie hidden network?
DiscombobPotato,840952387330277376,2017-03-12 15:47:27,88 minutes! gosh bad not good oh no
DiscombobPotato,840951316662931456,2017-03-12 15:43:12,@abbyesum @TotalNormMaggie @phoenixfirefan @Faithinabubble @Victodoodles ew gross i am terrible
DiscombobPotato,840951076065017856,2017-03-12 15:42:15,@happypandaparty OH MY GOSH CONGRATUALTIONS MISSS
DiscombobPotato,840950266509840384,2017-03-12 15:39:02,HANNAH IS NOW FAMOUS @happypandaparty IS FAMOUS NOW GOSH!!!
DiscombobPotato,840949861176483840,2017-03-12 15:37:25,good job @happypandaparty
DiscombobPotato,840949063172395008,2017-03-12 15:34:15,congratulations hannah!!!
DiscombobPotato,840948719298203648,2017-03-12 15:32:53,SOMEONE UN SUBSCRIBED ARGGGHHHHH
DiscombobPotato,840948643259645954,2017-03-12 15:32:35,@happypandaparty YOU DID IT!!!!!!!!!!!!!!
DiscombobPotato,840948520295256068,2017-03-12 15:32:05,1111111111111111111
DiscombobPotato,840948402867359744,2017-03-12 15:31:37,22222222222222222222222222
DiscombobPotato,840948277109506053,2017-03-12 15:31:07,333333333333333
DiscombobPotato,840947853006630912,2017-03-12 15:29:26,4444444444444444444444444
DiscombobPotato,840947770613735424,2017-03-12 15:29:07,555555555555555555555555555555555555555555555
DiscombobPotato,840947613805490179,2017-03-12 15:28:29,RT @FlyAwayFallout: @DiscombobPotato that's a lot left friend I thought it was just 7
DiscombobPotato,840946679130001408,2017-03-12 15:24:46,777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777
DiscombobPotato,840882810189692928,2017-03-12 11:10:59,i am tempted to make 61 youtube accounts and sub to hannah to get her to 200k sub to @happypandaparty PLEASE!!
DiscombobPotato,840880467465404416,2017-03-12 11:01:40,@abbyesum not yet in like 5 hours
DiscombobPotato,840717124301705217,2017-03-12 00:12:36,"@phoenixfirefan but why would someone take a picture of their food, like you should eat it its not something to be photographed?"
DiscombobPotato,840716831388254209,2017-03-12 00:11:27,@pinkshirls i already told you why i tweeted that i think? if not i will tell you in the morning
DiscombobPotato,840716658671026177,2017-03-12 00:10:45,@phoenixfirefan what? why?
DiscombobPotato,840716456501379073,2017-03-12 00:09:57,@phoenixfirefan of what?
DiscombobPotato,840716276494454784,2017-03-12 00:09:14,Im going out for a meal tomorrow for my mums birthday i intend to eat enough to last me until her next birthday
DiscombobPotato,840347312316641280,2017-03-10 23:43:06,Eughh
DiscombobPotato,840344304694497280,2017-03-10 23:31:09,Tom Ellis is an attractive man
DiscombobPotato,840343479666511872,2017-03-10 23:27:53,people are terrible
DiscombobPotato,840342556680556544,2017-03-10 23:24:12,@abbyesum @phoenixfirefan @TotalNormMaggie @Faithinabubble @Victodoodles @PandasHannah hahahaha same
DiscombobPotato,840342424597729281,2017-03-10 23:23:41,Og gosh my wow subscription is going to end in 40 hours so sad gosh rip rip rip
DiscombobPotato,840242888550281216,2017-03-10 16:48:10,@Ksolidey @cherryrsr you could ask Jack?
DiscombobPotato,840092318724055041,2017-03-10 06:49:51,@pinkshirls https://t.co/NTCawoQABe
DiscombobPotato,840091308479860738,2017-03-10 06:45:50,Its my mums birthday today
DiscombobPotato,839974661647695873,2017-03-09 23:02:19,@phoenixfirefan is it?
DiscombobPotato,839973939828916225,2017-03-09 22:59:27,RT @PandasHannah: Please never push someone to the point where they get physically sick just thinking about going to school bc of bullying.
DiscombobPotato,839973395001462786,2017-03-09 22:57:17,@DiscombobPotato to have an indoor swimming pool so people that are too self conscious can swim on there own
DiscombobPotato,839972945917276160,2017-03-09 22:55:30,About a year ago someone i know told me that they were too self concious to go swimming. so from that point i have wanted to be rich enough+
DiscombobPotato,839970430215749632,2017-03-09 22:45:31,when 2 people are arguing in a group chat it feels like third wheeling but if that wheel was on fire and made you sick
DiscombobPotato,839967812739272704,2017-03-09 22:35:07,@TheHazelHayes I am so sorry that commenters exist
DiscombobPotato,839961478866305025,2017-03-09 22:09:56,@phoenixfirefan my people are intergalactic
DiscombobPotato,839868390873391104,2017-03-09 16:00:03,"@happypandaparty i retweeted it, but could i trade your heart for @ThePolitePanda 's?"
DiscombobPotato,839868203165761536,2017-03-09 15:59:18,"RT @happypandaparty: ✨OH BOY✨

I actually tried to art good 

https://t.co/aCPfOAGyEj

rt to win my heart ❤ https://t.co/giGgAfQtF5"
DiscombobPotato,839749736340996096,2017-03-09 08:08:33,On my to school I saw a halt eaten chocolate bar on the floor and for the rest of my life I will wonder why it was there?
DiscombobPotato,839739644849897473,2017-03-09 07:28:27,It is so cold
DiscombobPotato,839739490428153856,2017-03-09 07:27:50,We are starting to make short films for our film coursework and its terrifyin.
DiscombobPotato,839606332550492160,2017-03-08 22:38:43,@FlyAwayFallout @TotalNormMaggie poor cora
DiscombobPotato,839605886645579776,2017-03-08 22:36:57,@FlyAwayFallout @TotalNormMaggie but like you can just implyhat random people are your 'daddy' i dont get the like nevermind
DiscombobPotato,839603248977883139,2017-03-08 22:26:28,@FlyAwayFallout @TotalNormMaggie but like why the word 'daddy' like i dont get it
DiscombobPotato,839603073433624577,2017-03-08 22:25:46,@pinkshirls @TotalNormMaggie @FlyAwayFallout and yes my mother would do that
DiscombobPotato,839602748257677313,2017-03-08 22:24:28,@FlyAwayFallout @TotalNormMaggie why do you call everyone daddy?
DiscombobPotato,839602246820188160,2017-03-08 22:22:29,@FlyAwayFallout @phoenixfirefan @TotalNormMaggie thats good
DiscombobPotato,839602062644101120,2017-03-08 22:21:45,@FlyAwayFallout @TotalNormMaggie lit on fire?
DiscombobPotato,839601658812370949,2017-03-08 22:20:09,@FlyAwayFallout @TotalNormMaggie what that seams terrifying
DiscombobPotato,839601410127835139,2017-03-08 22:19:09,"RT @TotalNormMaggie: @FlyAwayFallout @DiscombobPotato ""reasons why I'm very glad to have Cora as a friend"""
DiscombobPotato,839600881603604480,2017-03-08 22:17:03,@FlyAwayFallout @TotalNormMaggie CORA what the heck
DiscombobPotato,839600746874175489,2017-03-08 22:16:31,@phoenixfirefan @pinkshirls  i dont remember showing her on that particular day. also gosh dont tag hannah she doesnt care about this
DiscombobPotato,839600487137685504,2017-03-08 22:15:29,@FlyAwayFallout @TotalNormMaggie brendon?
DiscombobPotato,839599856566087682,2017-03-08 22:12:59,so it seams my mother is like very 'hip' apparently
DiscombobPotato,839599735153491968,2017-03-08 22:12:30,@FlyAwayFallout @TotalNormMaggie aww thats sad
DiscombobPotato,839599400481587201,2017-03-08 22:11:10,@pinkshirls @phoenixfirefan @happypandaparty i showed you bry and patty and dan and luke once
DiscombobPotato,839599212409065472,2017-03-08 22:10:25,@TotalNormMaggie @FlyAwayFallout oh thats sad :(
DiscombobPotato,839598717258825729,2017-03-08 22:08:27,@FlyAwayFallout @happypandaparty oh my gosh thats wow
DiscombobPotato,839597739000348674,2017-03-08 22:04:34,"My mother to day told me when @happypandaparty uploaded, or as she called it 'downloaded a video' but apparently my mother is a fan now"
DiscombobPotato,839596950974521345,2017-03-08 22:01:26,@TotalNormMaggie i felt bad for him
DiscombobPotato,839595634667753472,2017-03-08 21:56:12,"Poor tony he thought he was the panda, poor guy"
DiscombobPotato,839387422374801408,2017-03-08 08:08:51,RT @sashaisameme: Me throughout the day : I'm so tired I need sleep           Me at 12:39 am : time to watc cadet kelly
DiscombobPotato,839245392403447813,2017-03-07 22:44:28,good night twitter
DiscombobPotato,839242946608267269,2017-03-07 22:34:45,@phoenixfirefan *sigh* nevermind
DiscombobPotato,839242234495184897,2017-03-07 22:31:55,@phoenixfirefan i uh meant tooo.........
DiscombobPotato,839241952717590528,2017-03-07 22:30:48,when you become a dad do dad jokes just turn into jokes?
DiscombobPotato,839241660882124800,2017-03-07 22:29:38,@phoenixfirefan is that so you can renounce your love for trump?
DiscombobPotato,839233342092476418,2017-03-07 21:56:35,@DiscombobPotato like everyone being happy and breaking in to song randomly
DiscombobPotato,839233131190321152,2017-03-07 21:55:45,I wish real life was like a musical
DiscombobPotato,839230814005121025,2017-03-07 21:46:32,will be better
DiscombobPotato,839230737190637568,2017-03-07 21:46:14,no more being forced to stay after school
DiscombobPotato,839230617015439361,2017-03-07 21:45:45,so much less stress
DiscombobPotato,839230568361574400,2017-03-07 21:45:34,No more sleepless nights
DiscombobPotato,839230523817984000,2017-03-07 21:45:23,FINALLY DONE
DiscombobPotato,839197317752320000,2017-03-07 19:33:26,@TotalNormMaggie YES!!!!!
DiscombobPotato,839121608728018945,2017-03-07 14:32:36,"RT @cherryrsr: Ah shite Melanie, you're right, we're a bunch of imaginary fairies and leprechauns over here https://t.co/9AUdjOZpco"
DiscombobPotato,838867013141417985,2017-03-06 21:40:55,@pinkshirls hahahhaaha
DiscombobPotato,838866807368843264,2017-03-06 21:40:06,@Faithinabubble or maaybe their flat is tiny?
DiscombobPotato,838866014808989697,2017-03-06 21:36:57,Shout out to my Mother for caring more about my mental and physical health than i do.
DiscombobPotato,838829824173027328,2017-03-06 19:13:09,RT @LukeIsNotSexy: how to motivation
DiscombobPotato,838819624527478784,2017-03-06 18:32:37,RT @omgthatspunny: YES https://t.co/gwiVoF7iwh
DiscombobPotato,838649240427560960,2017-03-06 07:15:34,"This is not gonna work, oh gosh mistakes were made"
DiscombobPotato,838648679632371712,2017-03-06 07:13:21,I can barely walk in a straight line
DiscombobPotato,838644961138655234,2017-03-06 06:58:34,i am gonna fall asleep in lessons this is very very bad
DiscombobPotato,838640672475344896,2017-03-06 06:41:32,This is not going to be a fun day.............
DiscombobPotato,838552830105497600,2017-03-06 00:52:28,@breathing_books @TotalNormMaggie i checked....................... nothing...... :'(
DiscombobPotato,838552224578093059,2017-03-06 00:50:04,@abbyesum powerpoint... like 4 hours of work gone.............. i want to die
DiscombobPotato,838550765232861185,2017-03-06 00:44:16,It crashed :( it crashed im gonna cry
DiscombobPotato,838550631149408258,2017-03-06 00:43:44,Are you kidding it froze. it bloody froze. it froze
DiscombobPotato,838545723817873408,2017-03-06 00:24:14,At what point does it start being a bad idea to do work? is it when you cant see straight? because oops
DiscombobPotato,838540665550225408,2017-03-06 00:04:08,@happypandaparty must be famouse she now has like someone running an account that is an updates thing
DiscombobPotato,838518355074101248,2017-03-05 22:35:29,@abbyesum oh no my parents would never let me do that
DiscombobPotato,838517447376453635,2017-03-05 22:31:53,"#HannahHoffmanTo200K do the subscribing thing to @happypandaparty because like she deserves it, do it now go on do it, please do it go on"
DiscombobPotato,838516102833532929,2017-03-05 22:26:32,Is it possible to stay go to stay awake for over 24 hours and still function at an acceptable standard?
DiscombobPotato,838465791448211458,2017-03-05 19:06:37,"The only reason to get a significant other is to put your cold hands on their face, me to my mother. she then says she does that to my dad"
DiscombobPotato,838158205905735682,2017-03-04 22:44:23,also oh my gosh @happypandaparty you got a best feinds sponsorship you are officially a famous youtuber
DiscombobPotato,838158015169712134,2017-03-04 22:43:37,Why is there a video of two grown men tasting game cartridges and why did i watch it?
DiscombobPotato,838000924903817216,2017-03-04 12:19:24,when an advert before a trailer on youtube is a trailer it is very funny especially when it is the same trailer.
DiscombobPotato,837780656432250885,2017-03-03 21:44:08,@phoenixfirefan @pinkshirls i didnt say that
DiscombobPotato,837780363514687488,2017-03-03 21:42:58,@pinkshirls NO I DIDNT I NEVER SAID THAT!!!
DiscombobPotato,837709612757499904,2017-03-03 17:01:50,@PandasHannah Ha!
DiscombobPotato,837662176932311044,2017-03-03 13:53:20,Is it socially acceptable to have a mental break down in school?
DiscombobPotato,837566087424315392,2017-03-03 07:31:31,I feel sorry for anyone that has me on twitter notifications because like that must be a wild ride
DiscombobPotato,837564632067891200,2017-03-03 07:25:44,How much enerfy can somone live off?
DiscombobPotato,837561549921345536,2017-03-03 07:13:29,Is it possible to fall asleep while walking?
DiscombobPotato,837435978411356160,2017-03-02 22:54:30,@PandasHannah i need one i need it its imperative to my survival
DiscombobPotato,837435891660570627,2017-03-02 22:54:10,@pinkshirls @abbyesum wow thats mean i just forget to put the washing on earilier.. :(
DiscombobPotato,837435136765493248,2017-03-02 22:51:10,I am so looking forward to guardiensof the galaxy 2!!!!!!!!!!! it looks great i want a little groot
DiscombobPotato,837434393148936198,2017-03-02 22:48:12,@abbyesum hush miss i need to do things
DiscombobPotato,837433767375552512,2017-03-02 22:45:43,I am so tired i can barely keep my eyes open let alone like function ugh
DiscombobPotato,837433602099068928,2017-03-02 22:45:04,dun dun duuuuuuuuuun
DiscombobPotato,837070772120084480,2017-03-01 22:43:18,@phoenixfirefan wow.....
DiscombobPotato,837070404179021825,2017-03-01 22:41:51,@phoenixfirefan hahahah oh my gosh
TailsPrower07,844965127833169922,2017-03-23 17:32:39,RT @Based_Honk: Hello it is yuka's birthday pls love her
TailsPrower07,844964818813628417,2017-03-23 17:31:26,@SiIkenseven And what would this help them out with? How about focusing on shit that can help our fucking country.
TailsPrower07,844963042857304065,2017-03-23 17:24:22,RT @RomCPUCand1date: || Accurate representation of me the last two nights at 2am. https://t.co/RoZVdK85wx
TailsPrower07,844955259936092160,2017-03-23 16:53:27,RT @NepImage: https://t.co/Rbksz1lY8f
TailsPrower07,844955232270499848,2017-03-23 16:53:20,RT @Gamer_Of_Hope_: retweet for dancing lolis. https://t.co/wtMkGMqGNg
TailsPrower07,844917689298501634,2017-03-23 14:24:09,"RT @qwertyJaayy: How to cross a street in LA:

Wait till Red Light. 
Start walking on the walk signal. 
Get hit by a truck. 
Someday arrive…"
TailsPrower07,844917197180932096,2017-03-23 14:22:12,RT @GifsAnime_: ^^ https://t.co/GwfXtvCOCC
TailsPrower07,844895163302531076,2017-03-23 12:54:38,@SucceyChanOWO I feel bad for you..
TailsPrower07,844893855669534720,2017-03-23 12:49:27,"Changing the subject, seems like we're getting a Destiny 2.
Cause we totally wanted that."
TailsPrower07,844893447425343488,2017-03-23 12:47:49,RT @Idol_Culture: https://t.co/iVBgFN7H6W https://t.co/pzTFYrBW24
TailsPrower07,844889528825516035,2017-03-23 12:32:15,RT @Idol_Culture: https://t.co/LhvwqUiLd4 https://t.co/hOqPEt8PRb
TailsPrower07,844802642865938432,2017-03-23 06:47:00,RT @MikuPicBot: https://t.co/duPDuKB9LR https://t.co/zFn8Itr62A
TailsPrower07,844801878873432064,2017-03-23 06:43:58,RT @RanShibukis: https://t.co/krgfhEmDh3
TailsPrower07,844790768933888000,2017-03-23 05:59:49,"RT @Dansgaming: What did the audience say about the skeleton comedian? 

""The skeleton was trying tibia little humerus."""
TailsPrower07,844784789567635457,2017-03-23 05:36:03,@tsundaku @Chiukii @'s You
TailsPrower07,844783364431241216,2017-03-23 05:30:24,RT @JKyo_: loli lifeguarding https://t.co/C5sWZopOI7
